country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
جنوب السودان,241,ss,باجاك,20345,3.8651200,32.4821205,825.0,Africa/Juba,2026-09-22,04:31,05:35,11:43,14:50,17:51,18:55
جنوب السودان,241,ss,باجاك,20345,3.8651200,32.4821205,825.0,Africa/Juba,2026-12-21,04:36,05:46,11:48,15:12,17:50,19:00
جواتيمالا,88,gt,Alotenango,29835,14.4858500,-90.8043671,1451.5,America/Guatemala,2026-03-20,04:56,06:01,12:11,15:31,18:20,19:25
جواتيمالا,88,gt,Alotenango,29835,14.4858500,-90.8043671,1451.5,America/Guatemala,2026-06-21,04:16,05:29,12:05,15:31,18:41,19:55
جواتيمالا,88,gt,Alotenango,29835,14.4858500,-90.8043671,1451.5,America/Guatemala,2026-09-22,04:41,05:46,11:56,15:16,18:05,19:10
جواتيمالا,88,gt,Alotenango,29835,14.4858500,-90.8043671,1451.5,America/Guatemala,2026-12-21,05:07,06:17,12:01,15:15,17:46,18:56
جوادلوب,86,gp,باس تيري,10642,16.0125660,-61.7065582,286.0,America/Guadeloupe,2026-03-20,04:59,06:08,12:14,15:36,18:21,19:29
جوادلوب,86,gp,باس تيري,10642,16.0125660,-61.7065582,286.0,America/Guadeloupe,2026-06-21,04:15,05:33,12:09,15:34,18:44,20:02
جوادلوب,86,gp,باس تيري,10642,16.0125660,-61.7065582,286.0,America/Guadeloupe,2026-09-22,04:44,05:53,12:00,15:21,18:06,19:14
جوادلوب,86,gp,باس تيري,10642,16.0125660,-61.7065582,286.0,America/Guadeloupe,2026-12-21,05:13,06:26,12:05,15:17,17:44,18:57
جوام,87,gu,هاجتنا,10643,13.4745610,144.7408295,56.0,Pacific/Guam,2026-03-20,05:15,06:24,12:29,15:48,18:34,19:43
جوام,87,gu,هاجتنا,10643,13.4745610,144.7408295,56.0,Pacific/Guam,2026-06-21,04:36,05:53,12:23,15:49,18:52,20:10
جوام,87,gu,هاجتنا,10643,13.4745610,144.7408295,56.0,Pacific/Guam,2026-09-22,04:59,06:08,12:14,15:33,18:19,19:28
جوام,87,gu,هاجتنا,10643,13.4745610,144.7408295,56.0,Pacific/Guam,2026-12-21,05:23,06:37,12:19,15:34,18:01,19:15
جورجيا,79,ge,Akhaltsikhe,28573,41.6390100,42.9826202,1044.0,Asia/Tbilisi,2026-03-20,05:39,07:05,13:16,16:41,19:27,20:48
جورجيا,79,ge,Akhaltsikhe,28573,41.6390100,42.9826202,1044.0,Asia/Tbilisi,2026-06-21,03:23,05:26,13:10,17:12,20:54,22:47
جورجيا,79,ge,Akhaltsikhe,28573,41.6390100,42.9826202,1044.0,Asia/Tbilisi,2026-09-22,05:22,06:48,13:01,16:26,19:13,20:33
جورجيا,79,ge,Akhaltsikhe,28573,41.6390100,42.9826202,1044.0,Asia/Tbilisi,2026-12-21,06:51,08:24,13:06,15:24,17:49,19:16
جورجيا الجنوبية وجزر ساندويتش الجنوبية,198,gs,نقطة الملك إدوارد,10680,-54.2831350,-36.4947662,2.0,Atlantic/South_Georgia,2026-03-20,04:25,06:25,12:33,15:48,18:41,20:33
جورجيا الجنوبية وجزر ساندويتش الجنوبية,198,gs,نقطة الملك إدوارد,10680,-54.2831350,-36.4947662,2.0,Atlantic/South_Georgia,2026-06-21,06:34,08:45,12:28,13:54,16:11,18:15
جورجيا الجنوبية وجزر ساندويتش الجنوبية,198,gs,نقطة الملك إدوارد,10680,-54.2831350,-36.4947662,2.0,Atlantic/South_Georgia,2026-09-22,04:13,06:12,12:19,15:33,18:26,20:19
جورجيا الجنوبية وجزر ساندويتش الجنوبية,198,gs,نقطة الملك إدوارد,10680,-54.2831350,-36.4947662,2.0,Atlantic/South_Georgia,2026-12-21,إضاءة,03:44,12:24,16:53,21:04,إضاءة
جيبوتي,59,dj,الدخيل,3138,11.1086111,42.3738899,562.0,Africa/Djibouti,2026-03-20,05:05,06:11,12:18,15:35,18:25,19:31
جيبوتي,59,dj,الدخيل,3138,11.1086111,42.3738899,562.0,Africa/Djibouti,2026-06-21,04:31,05:45,12:12,15:39,18:40,19:54
جيبوتي,59,dj,الدخيل,3138,11.1086111,42.3738899,562.0,Africa/Djibouti,2026-09-22,04:50,05:56,12:03,15:20,18:11,19:17
جيبوتي,59,dj,الدخيل,3138,11.1086111,42.3738899,562.0,Africa/Djibouti,2026-12-21,05:09,06:20,12:09,15:26,17:57,19:09
دومينيكا,60,dm,روسو,10632,15.3141930,-61.3835106,38.0,America/Dominica,2026-03-20,04:58,06:08,12:13,15:34,18:18,19:28
دومينيكا,60,dm,روسو,10632,15.3141930,-61.3835106,38.0,America/Dominica,2026-06-21,04:16,05:34,12:07,15:33,18:40,19:59
دومينيكا,60,dm,روسو,10632,15.3141930,-61.3835106,38.0,America/Dominica,2026-09-22,04:43,05:53,11:58,15:19,18:03,19:13
دومينيكا,60,dm,روسو,10632,15.3141930,-61.3835106,38.0,America/Dominica,2026-12-21,05:10,06:25,12:04,15:17,17:42,18:57
رواندا,178,rw,كيغالي,10668,-1.8916770,30.1135006,1413.0,Africa/Kigali,2026-03-20,04:55,05:58,12:07,15:11,18:16,19:19
رواندا,178,rw,كيغالي,10668,-1.8916770,30.1135006,1413.0,Africa/Kigali,2026-06-21,04:46,05:55,12:01,15:26,18:08,19:17
رواندا,178,rw,كيغالي,10668,-1.8916770,30.1135006,1413.0,Africa/Kigali,2026-09-22,04:40,05:43,11:52,14:56,18:01,19:04
رواندا,178,rw,كيغالي,10668,-1.8916770,30.1135006,1413.0,Africa/Kigali,2026-12-21,04:35,05:44,11:58,15:24,18:11,19:20
روسيا,177,ru,Abakan,41448,53.7155600,91.4291687,245.0,Asia/Krasnoyarsk,2026-03-20,04:58,06:53,13:02,16:17,19:12,21:00
روسيا,177,ru,Abakan,41448,53.7155600,91.4291687,245.0,Asia/Krasnoyarsk,2026-06-21,إضاءة,04:17,12:56,17:24,21:35,إضاءة
روسيا,177,ru,Abakan,41448,53.7155600,91.4291687,245.0,Asia/Krasnoyarsk,2026-09-22,04:39,06:35,12:47,16:03,18:58,20:46
روسيا,177,ru,Abakan,41448,53.7155600,91.4291687,245.0,Asia/Krasnoyarsk,2026-12-21,06:57,09:03,12:52,14:21,16:41,18:40
روسيا البيضاء,20,by,Asipovichy,21352,53.3011000,28.6385994,159.0,Europe/Minsk,2026-03-20,05:10,07:05,13:13,16:29,19:23,21:10
روسيا البيضاء,20,by,Asipovichy,21352,53.3011000,28.6385994,159.0,Europe/Minsk,2026-06-21,إضاءة,04:32,13:07,17:34,21:43,إضاءة
روسيا البيضاء,20,by,Asipovichy,21352,53.3011000,28.6385994,159.0,Europe/Minsk,2026-09-22,04:52,06:47,12:58,16:15,19:08,20:56
روسيا البيضاء,20,by,Asipovichy,21352,53.3011000,28.6385994,159.0,Europe/Minsk,2026-12-21,07:08,09:13,13:04,14:35,16:54,18:53
رومانيا,176,ro,Adjud,39294,46.1000000,27.1666698,99.0,Europe/Bucharest,2026-03-20,04:34,06:12,12:19,15:41,18:27,19:59
رومانيا,176,ro,Adjud,39294,46.1000000,27.1666698,99.0,Europe/Bucharest,2026-06-21,02:35,05:17,13:13,17:25,21:10,23:35
رومانيا,176,ro,Adjud,39294,46.1000000,27.1666698,99.0,Europe/Bucharest,2026-09-22,05:17,06:55,13:04,16:27,19:12,20:44
رومانيا,176,ro,Adjud,39294,46.1000000,27.1666698,99.0,Europe/Bucharest,2026-12-21,06:01,07:47,12:09,14:11,16:32,18:12
روينيون,175,re,La Possession,39185,-20.9290900,55.3348007,273.0,Indian/Reunion,2026-03-20,05:09,06:19,12:26,15:51,18:33,19:43
روينيون,175,re,La Possession,39185,-20.9290900,55.3348007,273.0,Indian/Reunion,2026-06-21,05:35,06:51,12:20,15:25,17:50,19:05
روينيون,175,re,La Possession,39185,-20.9290900,55.3348007,273.0,Indian/Reunion,2026-09-22,04:55,06:06,12:11,15:36,18:18,19:28
روينيون,175,re,La Possession,39185,-20.9290900,55.3348007,273.0,Indian/Reunion,2026-12-21,04:09,05:31,12:17,15:37,19:02,20:24
زامبيا,238,zm,Chililabombwe,49864,-12.3647500,27.8228607,1301.0,Africa/Lusaka,2026-03-20,05:02,06:07,12:16,15:34,18:25,19:30
زامبيا,238,zm,Chililabombwe,49864,-12.3647500,27.8228607,1301.0,Africa/Lusaka,2026-06-21,05:13,06:22,12:11,15:27,17:59,19:08
زامبيا,238,zm,Chililabombwe,49864,-12.3647500,27.8228607,1301.0,Africa/Lusaka,2026-09-22,04:48,05:53,12:01,15:20,18:10,19:15
زامبيا,238,zm,Chililabombwe,49864,-12.3647500,27.8228607,1301.0,Africa/Lusaka,2026-12-21,04:22,05:35,12:07,15:33,18:39,19:51
زيمبابوي,239,zw,Beitbridge,49889,-22.2166700,30.0000000,456.0,Africa/Harare,2026-03-20,04:49,06:00,12:08,15:33,18:15,19:25
زيمبابوي,239,zw,Beitbridge,49889,-22.2166700,30.0000000,456.0,Africa/Harare,2026-06-21,05:19,06:35,12:02,15:05,17:29,18:45
زيمبابوي,239,zw,Beitbridge,49889,-22.2166700,30.0000000,456.0,Africa/Harare,2026-09-22,04:35,05:46,11:53,15:18,18:00,19:10
زيمبابوي,239,zw,Beitbridge,49889,-22.2166700,30.0000000,456.0,Africa/Harare,2026-12-21,03:47,05:09,11:58,15:17,18:47,20:09
ساحل العاج,53,ci,Abengourou,25641,6.7297200,-3.4963901,196.0,Africa/Abidjan,2026-03-20,05:09,06:16,12:21,15:33,18:27,19:34
ساحل العاج,53,ci,Abengourou,25641,6.7297200,-3.4963901,196.0,Africa/Abidjan,2026-06-21,04:44,05:58,12:16,15:43,18:34,19:48
ساحل العاج,53,ci,Abengourou,25641,6.7297200,-3.4963901,196.0,Africa/Abidjan,2026-09-22,04:54,06:01,12:07,15:18,18:13,19:19
ساحل العاج,53,ci,Abengourou,25641,6.7297200,-3.4963901,196.0,Africa/Abidjan,2026-12-21,05:05,06:17,12:12,15:34,18:07,19:19
ساموا,184,ws,Apia,42400,-13.8333300,-171.7666626,0.0,Pacific/Apia,2026-03-20,05:20,06:30,12:34,-----,18:40,19:49
ساموا,184,ws,Apia,42400,-13.8333300,-171.7666626,0.0,Pacific/Apia,2026-06-21,05:33,06:48,12:29,-----,18:10,19:24
ساموا,184,ws,Apia,42400,-13.8333300,-171.7666626,0.0,Pacific/Apia,2026-09-22,05:06,06:16,12:20,-----,18:24,19:34
ساموا,184,ws,Apia,42400,-13.8333300,-171.7666626,0.0,Pacific/Apia,2026-12-21,04:37,05:55,12:25,-----,18:55,20:13
ساموا الأمريكية,4,as,باجو باجو,10614,-14.2761400,-170.7050476,19.0,Pacific/Pago_Pago,2026-03-20,05:16,06:25,12:30,15:50,18:35,19:44
ساموا الأمريكية,4,as,باجو باجو,10614,-14.2761400,-170.7050476,19.0,Pacific/Pago_Pago,2026-06-21,05:30,06:45,12:25,15:39,18:05,19:20
ساموا الأمريكية,4,as,باجو باجو,10614,-14.2761400,-170.7050476,19.0,Pacific/Pago_Pago,2026-09-22,05:01,06:11,12:15,15:35,18:20,19:30
ساموا الأمريكية,4,as,باجو باجو,10614,-14.2761400,-170.7050476,19.0,Pacific/Pago_Pago,2026-12-21,04:32,05:50,12:21,15:47,18:52,20:10
سان مارينو,185,sm,سان مارينو,10673,43.9366390,12.4446678,636.0,Europe/San_Marino,2026-03-20,04:37,06:08,12:18,15:42,18:28,19:54
سان مارينو,185,sm,سان مارينو,10673,43.9366390,12.4446678,636.0,Europe/San_Marino,2026-06-21,03:03,05:21,13:12,17:19,21:03,23:10
سان مارينو,185,sm,سان مارينو,10673,43.9366390,12.4446678,636.0,Europe/San_Marino,2026-09-22,05:20,06:52,13:03,16:27,19:14,20:39
سان مارينو,185,sm,سان مارينو,10673,43.9366390,12.4446678,636.0,Europe/San_Marino,2026-12-21,05:57,07:35,12:08,14:18,16:42,18:14
سانت بيير وميكولون,182,pm,سان بيير,10671,46.7740820,-56.1859703,30.0,America/Miquelon,2026-03-20,06:06,07:45,13:52,17:15,20:00,21:34
سانت بيير وميكولون,182,pm,سان بيير,10671,46.7740820,-56.1859703,30.0,America/Miquelon,2026-06-21,02:57,05:48,13:47,18:00,21:46,00:18
سانت بيير وميكولون,182,pm,سان بيير,10671,46.7740820,-56.1859703,30.0,America/Miquelon,2026-09-22,05:49,07:29,13:37,16:59,19:45,21:18
سانت بيير وميكولون,182,pm,سان بيير,10671,46.7740820,-56.1859703,30.0,America/Miquelon,2026-12-21,06:36,08:24,12:43,14:42,17:02,18:44
سانت فنسنت وغرنادين,183,vc,كينغستاون,10672,13.1600380,-61.2244034,31.0,America/St_Vincent,2026-03-20,04:59,06:07,12:12,15:31,18:17,19:26
سانت فنسنت وغرنادين,183,vc,كينغستاون,10672,13.1600380,-61.2244034,31.0,America/St_Vincent,2026-06-21,04:20,05:38,12:07,15:33,18:36,19:53
سانت فنسنت وغرنادين,183,vc,كينغستاون,10672,13.1600380,-61.2244034,31.0,America/St_Vincent,2026-09-22,04:43,05:52,11:58,15:16,18:03,19:12
سانت فنسنت وغرنادين,183,vc,كينغستاون,10672,13.1600380,-61.2244034,31.0,America/St_Vincent,2026-12-21,05:06,06:21,12:03,15:19,17:46,19:00
سانت كيتس ونيفيس,180,kn,Basseterre,42399,17.2955000,-62.7249908,94.5,America/St_Kitts,2026-03-20,05:03,06:13,12:18,15:41,18:24,19:34
سانت كيتس ونيفيس,180,kn,Basseterre,42399,17.2955000,-62.7249908,94.5,America/St_Kitts,2026-06-21,04:16,05:36,12:13,15:37,18:50,20:10
سانت كيتس ونيفيس,180,kn,Basseterre,42399,17.2955000,-62.7249908,94.5,America/St_Kitts,2026-09-22,04:48,05:58,12:04,15:26,18:09,19:19
سانت كيتس ونيفيس,180,kn,Basseterre,42399,17.2955000,-62.7249908,94.5,America/St_Kitts,2026-12-21,05:19,06:34,12:09,15:19,17:44,19:00
سانت لوسيا,181,lc,كاستريس,10670,14.0090880,-60.9877777,8.0,America/St_Lucia,2026-03-20,04:57,06:07,12:11,15:31,18:16,19:26
سانت لوسيا,181,lc,كاستريس,10670,14.0090880,-60.9877777,8.0,America/St_Lucia,2026-06-21,04:17,05:36,12:06,15:32,18:36,19:54
سانت لوسيا,181,lc,كاستريس,10670,14.0090880,-60.9877777,8.0,America/St_Lucia,2026-09-22,04:42,05:52,11:57,15:16,18:02,19:11
سانت لوسيا,181,lc,كاستريس,10670,14.0090880,-60.9877777,8.0,America/St_Lucia,2026-12-21,05:07,06:21,12:02,15:17,17:43,18:58
سانت هيلنا,179,sh,جيمستاون,10669,-15.9267880,-5.7173080,30.0,Atlantic/St_Helena,2026-03-20,05:15,06:25,12:30,15:52,18:35,19:45
سانت هيلنا,179,sh,جيمستاون,10669,-15.9267880,-5.7173080,30.0,Atlantic/St_Helena,2026-06-21,05:32,06:47,12:25,15:37,18:02,19:17
سانت هيلنا,179,sh,جيمستاون,10669,-15.9267880,-5.7173080,30.0,Atlantic/St_Helena,2026-09-22,05:01,06:11,12:16,15:37,18:21,19:30
سانت هيلنا,179,sh,جيمستاون,10669,-15.9267880,-5.7173080,30.0,Atlantic/St_Helena,2026-12-21,04:28,05:47,12:21,15:46,18:55,20:14
ساو تومي وبرينسيبي,186,st,ساو تومي,8602,0.3333333,6.7333331,137.0,Africa/Sao_Tome,2026-03-20,04:29,05:35,11:41,14:41,17:46,18:52
ساو تومي وبرينسيبي,186,st,ساو تومي,8602,0.3333333,6.7333331,137.0,Africa/Sao_Tome,2026-06-21,04:16,05:28,11:35,15:01,17:42,18:54
ساو تومي وبرينسيبي,186,st,ساو تومي,8602,0.3333333,6.7333331,137.0,Africa/Sao_Tome,2026-09-22,04:14,05:20,11:26,14:26,17:31,18:38
ساو تومي وبرينسيبي,186,st,ساو تومي,8602,0.3333333,6.7333331,137.0,Africa/Sao_Tome,2026-12-21,04:13,05:26,11:31,14:57,17:37,18:49
سريلانكا,200,lk,Ambalangoda,46356,6.2355000,80.0538025,7.0,Asia/Colombo,2026-03-20,05:05,06:13,12:17,15:28,18:22,19:30
سريلانكا,200,lk,Ambalangoda,46356,6.2355000,80.0538025,7.0,Asia/Colombo,2026-06-21,04:41,05:55,12:12,15:39,18:28,19:43
سريلانكا,200,lk,Ambalangoda,46356,6.2355000,80.0538025,7.0,Asia/Colombo,2026-09-22,04:50,05:58,12:03,15:13,18:07,19:15
سريلانكا,200,lk,Ambalangoda,46356,6.2355000,80.0538025,7.0,Asia/Colombo,2026-12-21,05:00,06:13,12:08,15:30,18:02,19:16
سفالبارد وجان مايان,203,sj,سفالبارد وجان ماين,10681,79.0929710,17.2585793,899.0,Europe/Andorra,2026-03-20,إضاءة,05:19,11:58,14:11,18:42,إضاءة
سفالبارد وجان مايان,203,sj,سفالبارد وجان ماين,10681,79.0929710,17.2585793,899.0,Europe/Andorra,2026-06-21,إضاءة,فوق,12:53,19:13,فوق,إضاءة
سفالبارد وجان مايان,203,sj,سفالبارد وجان ماين,10681,79.0929710,17.2585793,899.0,Europe/Andorra,2026-09-22,إضاءة,05:54,12:44,14:56,19:29,إضاءة
سفالبارد وجان مايان,203,sj,سفالبارد وجان ماين,10681,79.0929710,17.2585793,899.0,Europe/Andorra,2026-12-21,07:41,تحت,تحت,تحت,تحت,15:31
سلوفاكيا,193,sk,Bánovce nad Bebravou,42484,48.7213000,18.2575397,226.0,Europe/Bratislava,2026-03-20,04:04,05:46,11:54,15:15,18:04,19:40
سلوفاكيا,193,sk,Bánovce nad Bebravou,42484,48.7213000,18.2575397,226.0,Europe/Bratislava,2026-06-21,إضاءة,04:39,12:49,17:06,20:59,23:59
سلوفاكيا,193,sk,Bánovce nad Bebravou,42484,48.7213000,18.2575397,226.0,Europe/Bratislava,2026-09-22,04:46,06:29,12:40,16:00,18:49,20:25
سلوفاكيا,193,sk,Bánovce nad Bebravou,42484,48.7213000,18.2575397,226.0,Europe/Bratislava,2026-12-21,05:41,07:32,11:45,13:37,15:58,17:43
سلوفينيا,194,si,Celje,42489,46.2309200,15.2604399,244.0,Europe/Ljubljana,2026-03-20,04:21,05:58,12:06,15:29,18:15,19:47
سلوفينيا,194,si,Celje,42489,46.2309200,15.2604399,244.0,Europe/Ljubljana,2026-06-21,02:21,05:02,13:01,17:13,20:59,23:25
سلوفينيا,194,si,Celje,42489,46.2309200,15.2604399,244.0,Europe/Ljubljana,2026-09-22,05:04,06:42,12:52,16:14,19:01,20:32
سلوفينيا,194,si,Celje,42489,46.2309200,15.2604399,244.0,Europe/Ljubljana,2026-12-21,05:49,07:34,11:57,13:59,16:20,17:59
سنغافورة,192,sg,Singapore,42433,1.2896700,103.8500671,3.0,Asia/Singapore,2026-03-20,06:00,07:08,13:12,16:15,19:17,20:24
سنغافورة,192,sg,Singapore,42433,1.2896700,103.8500671,3.0,Asia/Singapore,2026-06-21,05:45,06:59,13:06,16:33,19:14,20:28
سنغافورة,192,sg,Singapore,42433,1.2896700,103.8500671,3.0,Asia/Singapore,2026-09-22,05:45,06:53,12:57,15:59,19:02,20:09
سنغافورة,192,sg,Singapore,42433,1.2896700,103.8500671,3.0,Asia/Singapore,2026-12-21,05:46,06:59,13:03,16:28,19:06,20:19
سوازيلاند,204,sz,Lobamba,46366,-26.4666700,31.2000008,722.0,Africa/Mbabane,2026-03-20,04:42,05:54,12:03,15:29,18:11,19:23
سوازيلاند,204,sz,Lobamba,46366,-26.4666700,31.2000008,722.0,Africa/Mbabane,2026-06-21,05:20,06:37,11:57,14:52,17:17,18:34
سوازيلاند,204,sz,Lobamba,46366,-26.4666700,31.2000008,722.0,Africa/Mbabane,2026-09-22,04:28,05:40,11:48,15:15,17:56,19:08
سوازيلاند,204,sz,Lobamba,46366,-26.4666700,31.2000008,722.0,Africa/Mbabane,2026-12-21,03:28,04:54,11:53,15:19,18:53,20:19
سوريا,207,sy,ابو كمال,9480,34.4500000,40.9186096,175.0,Asia/Damascus,2026-03-20,04:57,06:20,12:24,15:51,18:30,19:47
سوريا,207,sy,ابو كمال,9480,34.4500000,40.9186096,175.0,Asia/Damascus,2026-06-21,03:19,05:04,12:18,16:05,19:34,21:11
سوريا,207,sy,ابو كمال,9480,34.4500000,40.9186096,175.0,Asia/Damascus,2026-09-22,04:40,06:04,12:09,15:36,18:15,19:32
سوريا,207,sy,ابو كمال,9480,34.4500000,40.9186096,175.0,Asia/Damascus,2026-12-21,05:49,07:19,12:14,14:52,17:12,18:35
سورينام,202,sr,Lelydorp,46363,5.7000000,-55.2333298,9.0,America/Paramaribo,2026-03-20,05:36,06:44,12:48,15:58,18:53,20:01
سورينام,202,sr,Lelydorp,46363,5.7000000,-55.2333298,9.0,America/Paramaribo,2026-06-21,05:13,06:28,12:43,16:10,18:58,20:13
سورينام,202,sr,Lelydorp,46363,5.7000000,-55.2333298,9.0,America/Paramaribo,2026-09-22,05:21,06:29,12:34,15:43,18:38,19:46
سورينام,202,sr,Lelydorp,46363,5.7000000,-55.2333298,9.0,America/Paramaribo,2026-12-21,05:30,06:44,12:39,16:02,18:35,19:48
سويسرا,206,ch,Aarau,46490,47.3925400,8.0442200,387.0,Europe/Zurich,2026-03-20,04:48,06:26,12:35,15:57,18:45,20:18
سويسرا,206,ch,Aarau,46490,47.3925400,8.0442200,387.0,Europe/Zurich,2026-06-21,02:27,05:25,13:30,17:44,21:34,00:11
سويسرا,206,ch,Aarau,46490,47.3925400,8.0442200,387.0,Europe/Zurich,2026-09-22,05:30,07:10,13:21,16:42,19:31,21:03
سويسرا,206,ch,Aarau,46490,47.3925400,8.0442200,387.0,Europe/Zurich,2026-12-21,06:20,08:06,12:26,14:23,16:45,18:26
سيراليون,191,sl,فريتاون,10677,8.4663890,-13.2569008,180.0,Africa/Freetown,2026-03-20,05:48,06:55,13:01,16:14,19:06,20:13
سيراليون,191,sl,فريتاون,10677,8.4663890,-13.2569008,180.0,Africa/Freetown,2026-06-21,05:19,06:34,12:55,16:22,19:16,20:31
سيراليون,191,sl,فريتاون,10677,8.4663890,-13.2569008,180.0,Africa/Freetown,2026-09-22,05:33,06:40,12:46,15:59,18:52,19:59
سيراليون,191,sl,فريتاون,10677,8.4663890,-13.2569008,180.0,Africa/Freetown,2026-12-21,05:47,06:59,12:51,16:11,18:43,19:55
سيشل,190,sc,Victoria,42432,-4.6200100,55.4550095,62.5,Indian/Mahe,2026-03-20,05:13,06:21,12:26,15:34,18:31,19:38
سيشل,190,sc,Victoria,42432,-4.6200100,55.4550095,62.5,Indian/Mahe,2026-06-21,05:09,06:22,12:20,15:43,18:18,19:31
سيشل,190,sc,Victoria,42432,-4.6200100,55.4550095,62.5,Indian/Mahe,2026-09-22,04:59,06:06,12:11,15:20,18:16,19:23
سيشل,190,sc,Victoria,42432,-4.6200100,55.4550095,62.5,Indian/Mahe,2026-12-21,04:48,06:02,12:16,15:43,18:30,19:44
شيلي,43,cl,Ancud,24362,-41.8707000,-73.8162231,0.0,America/Punta_Arenas,2026-03-20,06:24,07:56,14:03,17:27,20:09,21:34
شيلي,43,cl,Ancud,24362,-41.8707000,-73.8162231,0.0,America/Punta_Arenas,2026-06-21,07:42,09:21,13:57,16:14,18:33,20:06
شيلي,43,cl,Ancud,24362,-41.8707000,-73.8162231,0.0,America/Punta_Arenas,2026-09-22,06:11,07:42,13:48,17:13,19:54,21:20
شيلي,43,cl,Ancud,24362,-41.8707000,-73.8162231,0.0,America/Punta_Arenas,2026-12-21,04:04,06:14,13:53,17:56,21:33,23:33
صربيا,240,rs,Apatin,49936,45.6726000,18.9780006,81.0,Europe/Belgrade,2026-03-20,04:08,05:45,11:52,15:14,17:59,19:31
صربيا,240,rs,Apatin,49936,45.6726000,18.9780006,81.0,Europe/Belgrade,2026-06-21,02:15,04:51,12:46,16:57,20:41,23:03
صربيا,240,rs,Apatin,49936,45.6726000,18.9780006,81.0,Europe/Belgrade,2026-09-22,04:50,06:28,12:37,16:00,18:45,20:16
صربيا,240,rs,Apatin,49936,45.6726000,18.9780006,81.0,Europe/Belgrade,2026-12-21,05:33,07:18,11:42,13:46,16:06,17:45
صربيا والجبل الأسود,189,cs,بلغراد,10676,44.7949280,20.3854866,72.0,Europe/Belgrade,2026-03-20,04:04,05:39,11:46,15:09,17:53,19:23
صربيا والجبل الأسود,189,cs,بلغراد,10676,44.7949280,20.3854866,72.0,Europe/Belgrade,2026-06-21,02:21,04:49,12:40,16:49,20:31,22:47
صربيا والجبل الأسود,189,cs,بلغراد,10676,44.7949280,20.3854866,72.0,Europe/Belgrade,2026-09-22,04:47,06:23,12:31,15:55,18:39,20:09
صربيا والجبل الأسود,189,cs,بلغراد,10676,44.7949280,20.3854866,72.0,Europe/Belgrade,2026-12-21,05:26,07:10,11:37,13:43,16:03,17:41
طاجكستان,209,tj,Bokhtar,46579,37.8366700,68.7774963,426.0,Asia/Dushanbe,2026-03-20,05:01,06:25,12:32,15:59,18:41,20:05
طاجكستان,209,tj,Bokhtar,46579,37.8366700,68.7774963,426.0,Asia/Dushanbe,2026-06-21,03:08,04:58,12:27,16:21,19:55,21:46
طاجكستان,209,tj,Bokhtar,46579,37.8366700,68.7774963,426.0,Asia/Dushanbe,2026-09-22,04:44,06:08,12:18,15:44,18:27,19:50
طاجكستان,209,tj,Bokhtar,46579,37.8366700,68.7774963,426.0,Asia/Dushanbe,2026-12-21,06:02,07:32,12:23,14:52,17:14,18:44
عمان,161,om,آدم,7450,22.3833333,57.5333328,274.0,Asia/Muscat,2026-03-20,05:00,06:14,12:22,15:48,18:26,19:35
عمان,161,om,آدم,7450,22.3833333,57.5333328,274.0,Asia/Muscat,2026-06-21,04:00,05:27,12:17,15:37,19:02,20:23
عمان,161,om,آدم,7450,22.3833333,57.5333328,274.0,Asia/Muscat,2026-09-22,04:44,05:59,12:08,15:33,18:11,19:21
عمان,161,om,آدم,7450,22.3833333,57.5333328,274.0,Asia/Muscat,2026-12-21,05:25,06:45,12:13,15:16,17:36,18:51
غامبيا,78,gm,Bakau,28539,13.4780600,-16.6819401,0.0,Africa/Banjul,2026-03-20,06:00,07:10,13:14,16:33,19:19,20:28
غامبيا,78,gm,Bakau,28539,13.4780600,-16.6819401,0.0,Africa/Banjul,2026-06-21,05:21,06:39,13:09,16:35,19:38,20:56
غامبيا,78,gm,Bakau,28539,13.4780600,-16.6819401,0.0,Africa/Banjul,2026-09-22,05:45,06:54,12:59,16:18,19:04,20:14
غامبيا,78,gm,Bakau,28539,13.4780600,-16.6819401,0.0,Africa/Banjul,2026-12-21,06:09,07:23,13:05,16:20,18:46,20:01
غانا,81,gh,Aburi,29617,5.8480200,-0.1744900,279.0,Africa/Accra,2026-03-20,04:56,06:02,12:08,15:18,18:14,19:21
غانا,81,gh,Aburi,29617,5.8480200,-0.1744900,279.0,Africa/Accra,2026-06-21,04:32,05:46,12:03,15:30,18:20,19:33
غانا,81,gh,Aburi,29617,5.8480200,-0.1744900,279.0,Africa/Accra,2026-09-22,04:41,05:47,11:53,15:03,18:00,19:06
غانا,81,gh,Aburi,29617,5.8480200,-0.1744900,279.0,Africa/Accra,2026-12-21,04:50,06:02,11:59,15:21,17:56,19:07
غويانا,74,gf,ساين,10637,4.9161840,-52.3175926,10.0,America/Cayenne,2026-03-20,05:25,06:32,12:37,15:45,18:42,19:49
غويانا,74,gf,ساين,10637,4.9161840,-52.3175926,10.0,America/Cayenne,2026-06-21,05:03,06:17,12:31,15:58,18:45,19:59
غويانا,74,gf,ساين,10637,4.9161840,-52.3175926,10.0,America/Cayenne,2026-09-22,05:10,06:17,12:22,15:30,18:27,19:34
غويانا,74,gf,ساين,10637,4.9161840,-52.3175926,10.0,America/Cayenne,2026-12-21,05:17,06:31,12:27,15:50,18:24,19:38
